timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-25T11:12:57+00:00,sentinel2,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\01\\sentinel2_compact_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\02\\sentinel2_compact_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\03\\sentinel2_compact_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\04\\sentinel2_compact_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\05\\sentinel2_compact_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\06\\sentinel2_compact_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\07\\sentinel2_compact_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\08\\sentinel2_compact_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\09\\sentinel2_compact_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\10\\sentinel2_compact_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\11\\sentinel2_compact_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\12\\sentinel2_compact_bengaluru_202012.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-02-25T11:15:16+00:00,sentinel1,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\01\\sentinel1_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\02\\sentinel1_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\03\\sentinel1_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\04\\sentinel1_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\05\\sentinel1_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\06\\sentinel1_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\07\\sentinel1_compact_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\08\\sentinel1_compact_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\09\\sentinel1_compact_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\10\\sentinel1_compact_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\11\\sentinel1_compact_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\12\\sentinel1_compact_bengaluru_202112.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T11:32:32+00:00,sentinel2,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\01\\sentinel2_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\02\\sentinel2_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\03\\sentinel2_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\04\\sentinel2_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\05\\sentinel2_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\06\\sentinel2_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\07\\sentinel2_compact_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\08\\sentinel2_compact_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\09\\sentinel2_compact_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\10\\sentinel2_compact_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\11\\sentinel2_compact_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\12\\sentinel2_compact_bengaluru_202112.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-02-25T11:34:45+00:00,sentinel1,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_bengaluru_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T11:54:14+00:00,sentinel2,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\01\\sentinel2_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\02\\sentinel2_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\03\\sentinel2_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\04\\sentinel2_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\05\\sentinel2_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\06\\sentinel2_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\07\\sentinel2_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\08\\sentinel2_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\09\\sentinel2_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\10\\sentinel2_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\11\\sentinel2_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\12\\sentinel2_compact_bengaluru_202212.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-02-25T11:56:30+00:00,sentinel1,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_bengaluru_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T12:14:44+00:00,sentinel2,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\01\\sentinel2_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\02\\sentinel2_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\03\\sentinel2_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\04\\sentinel2_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\05\\sentinel2_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\06\\sentinel2_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\07\\sentinel2_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\08\\sentinel2_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\09\\sentinel2_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\10\\sentinel2_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\11\\sentinel2_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\12\\sentinel2_compact_bengaluru_202312.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-02-25T12:16:29+00:00,landsat,Bengaluru,2021-11-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\12\\landsat_composite_bengaluru_202112.tif'],Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-25T13:30:51+00:00,landsat,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\01\\landsat_composite_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\02\\landsat_composite_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\03\\landsat_composite_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\04\\landsat_composite_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\05\\landsat_composite_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\08\\landsat_composite_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\12\\landsat_composite_bengaluru_202112.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-02-25T13:32:37+00:00,landsat,Bengaluru,2021-11-01,2021-11-30,77.45,12.8,77.75,13.1,EPSG:4326,[],"Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-02-25T14:13:26+00:00,sentinel1,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\01\\sentinel1_compact_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\02\\sentinel1_compact_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\03\\sentinel1_compact_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\04\\sentinel1_compact_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\05\\sentinel1_compact_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\06\\sentinel1_compact_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\07\\sentinel1_compact_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\08\\sentinel1_compact_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\09\\sentinel1_compact_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\10\\sentinel1_compact_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\11\\sentinel1_compact_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\12\\sentinel1_compact_bengaluru_202012.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T14:15:55+00:00,sentinel1,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\01\\sentinel1_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\02\\sentinel1_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\03\\sentinel1_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\04\\sentinel1_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\05\\sentinel1_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\06\\sentinel1_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\07\\sentinel1_compact_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\08\\sentinel1_compact_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\09\\sentinel1_compact_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\10\\sentinel1_compact_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\11\\sentinel1_compact_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\12\\sentinel1_compact_bengaluru_202112.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T14:16:08+00:00,sentinel1,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\01\\sentinel1_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\02\\sentinel1_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\03\\sentinel1_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\04\\sentinel1_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\05\\sentinel1_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\06\\sentinel1_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\07\\sentinel1_compact_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\08\\sentinel1_compact_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\09\\sentinel1_compact_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\10\\sentinel1_compact_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\11\\sentinel1_compact_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\12\\sentinel1_compact_bengaluru_202112.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T14:18:05+00:00,sentinel1,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_bengaluru_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T14:18:52+00:00,sentinel1,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_bengaluru_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T14:20:44+00:00,sentinel1,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_bengaluru_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
